t, th
8.9682, 0
8.9692, 0
8.9702, 0
8.9712, 0
8.9722, 0
8.9732, 0
8.9742, 0
8.9752, 0
8.9762, 0
8.9772, 0
8.9782, 0
8.9792, 0
8.9802, 0
8.9812, 0
8.9822, 0
8.9832, 0
8.9842, 0
8.9852, 0
8.9862, 0
8.9872, 0
8.9882, 0
8.9892, 0
8.9902, 0
8.9912, 0
8.9922, 0
8.9932, 0
8.9942, 0
8.9952, 0
8.9962, 0
8.9972, 0
8.9982, 0
8.9992, 0
9.0002, 0
9.0012, 0
9.0022, 0
9.0032, 0
9.0042, 0
9.0052, 0
9.0062, 0
9.0072, 0
9.0082, 0
9.0092, 0
9.0102, 0
9.0112, 0
9.0122, 0
9.0132, 0
9.0142, 0
9.0152, 0
9.0162, 0
9.0172, 0
9.0182, 0
9.0192, 0
9.0202, 0
9.0212, 0
9.0222, 0
9.0232, 0
9.0242, 0
9.0252, 0
9.0262, 0
9.0272, 0
9.0282, 0
9.0292, 0
9.0302, 0
9.0312, 0
9.0322, 0
9.0332, 0
9.0342, 0
9.0352, 0
9.0362, 0
9.0372, 0
9.0382, 0
9.0392, 0
9.0402, 0
9.0412, 0
9.0422, 0
9.0432, 0
9.0442, 0
9.0452, 0
9.0462, 0
9.0472, 0
9.0482, 0
9.0492, 0
9.0502, 0
9.0512, 0
9.0522, 0
9.0532, 0
9.0542, 0
9.0552, 0
9.0562, 0
9.0572, 0
9.0582, 0
9.0592, 0
9.0602, 0
9.0612, 0
9.0622, 0
9.0632, 0
9.0642, 0
9.0652, 0
9.0662, 0
9.0672, 0
9.0682, 0
9.0692, 0
9.0702, 0
9.0712, 0
9.0722, 0
9.0732, 0
9.0742, 0
9.0752, 0
9.0762, 0
9.0772, 0
9.0782, 0
9.0792, 0
9.0802, 0
9.0812, 0
9.0822, 0
9.0832, 0
9.0842, 0
9.0852, 0
9.0862, 0
9.0872, 0
9.0882, 0
9.0892, 0
9.0902, 0
9.0912, 0
9.0922, 0
9.0932, 0
9.0942, 0
9.0952, 0
9.0962, 0
9.0972, 0
9.0982, 0
9.0992, 0
9.1002, 0
9.1012, 0
9.1022, 0
9.1032, 0
9.1042, 0
9.1052, 0
9.1062, 0
9.1072, 0
9.1082, 0
9.1092, 0
9.1102, 0
9.1112, 0
9.1122, 0
9.1132, 0
9.1142, 0
9.1152, 0
9.1162, 0
9.1172, 0
9.1182, 0
9.1192, 0
9.1202, 0
9.1212, 0
9.1222, 0
9.1232, 0
9.1242, 0
9.1252, 0
9.1262, 0
9.1272, 0
9.1282, 0
9.1292, 0
9.1302, 0
9.1312, 0
9.1322, 0
9.1332, 0
9.1342, 0
9.1352, 0
9.1362, 0
9.1372, 0
9.1382, 0
9.1392, 0
9.1402, 0
9.1412, 0
9.1422, 0
9.1432, 0
9.1442, 0
9.1452, 0
9.1462, 0
9.1472, 0
9.1482, 0
9.1492, 0
9.1502, 0
9.1512, 0
9.1522, 0
9.1532, 0
9.1542, 0
9.1552, 0
9.1562, 0
9.1572, 0
9.1582, 0
9.1592, 0
9.1602, 0
9.1612, 0
9.1622, 0
9.1632, 0
9.1642, 0
9.1652, 0
9.1662, 0
9.1672, 0
9.1682, 0
9.1692, 0
9.1702, 0
9.1712, 0
9.1722, 0
9.1732, 0
9.1742, 0
9.1752, 0
9.1762, 0
9.1772, 0
9.1782, 0
9.1792, 0
9.1802, 0
9.1812, 0
9.1822, 0
9.1832, 0
9.1842, 0
9.1852, 0
9.1862, 0
9.1872, 0
9.1882, 0
9.1892, 0
9.1902, 0
9.1912, 0
9.1922, 0
9.1932, 0
9.1942, 0
9.1952, 0
9.1962, 0
9.1972, 0
9.1982, 0
9.1992, 0
9.2002, 0
9.2012, 0
9.2022, 0
9.2032, 0
9.2042, 0
9.2052, 0
9.2062, 0
9.2072, 0
9.2082, 0
9.2092, 0
9.2102, 0
9.2112, 0
9.2122, 0
9.2132, 0
9.2142, 0
9.2152, 0
9.2162, 0
9.2172, 0
9.2182, 0
9.2192, 0
9.2202, 0
9.2212, 0
9.2222, 0
9.2232, 0
9.2242, 0
9.2252, 0
9.2262, 0
9.2272, 0
9.2282, 0
9.2292, 0
9.2302, 0
9.2312, 0
9.2322, 0
9.2332, 0
9.2342, 0
9.2352, 0
9.2362, 0
9.2372, 0
9.2382, 0
9.2392, 0
9.2402, 0
9.2412, 0
9.2422, 0
9.2432, 0
9.2442, 0
9.2452, 0
9.2462, 0
9.2472, 0
9.2482, 0
9.2492, 0
9.2502, 0
9.2512, 0
9.2522, 0
9.2532, 0
9.2542, 0
9.2552, 0
9.2562, 0
9.2572, 0
9.2582, 0
9.2592, 0
9.2602, 0
9.2612, 0
9.2622, 0
9.2632, 0
9.2642, 0
9.2652, 0
9.2662, 0
9.2672, 0
9.2682, 0
9.2692, 0
9.2702, 0
9.2712, 0
9.2722, 0
9.2732, 0
9.2742, 0
9.2752, 0
9.2762, 0
9.2772, 0
9.2782, 0
9.2792, 0
9.2802, 0
9.2812, 0
9.2822, 0
9.2832, 0
9.2842, 0
9.2852, 0
9.2862, 0
9.2872, 0
9.2882, 0
9.2892, 0
9.2902, 0
9.2912, 0
9.2922, 0
9.2932, 0
9.2942, 0
9.2952, 0
9.2962, 0
9.2972, 0
9.2982, 0
9.2992, 0
9.3002, 0
9.3012, 0
9.3022, 0
9.3032, 0
9.3042, 0
9.3052, 0
9.3062, 0
9.3072, 0
9.3082, 0
9.3092, 0
9.3102, 0
9.3112, 0
9.3122, 0
9.3132, 0
9.3142, 0
9.3152, 0
9.3162, 0
9.3172, 0
9.3182, 0
9.3192, 0
9.3202, 0
9.3212, 0
9.3222, 0
9.3232, 0
9.3242, 0
9.3252, 0
9.3262, 0
9.3272, 0
9.3282, 0
9.3292, 0
9.3302, 0
9.3312, 0
9.3322, 0
9.3332, 0
9.3342, 0
9.3352, 0
9.3362, 0
9.3372, 0
9.3382, 0
9.3392, 0
9.3402, 0
9.3412, 0
9.3422, 0
9.3432, 0
9.3442, 0
9.3452, 0
9.3462, 0
9.3472, 0
9.3482, 0
9.3492, 0
9.3502, 0
9.3512, 0
9.3522, 0
9.3532, 0
9.3542, 0
9.3552, 0
9.3562, 0
9.3572, 0
9.3582, 0
9.3592, 0
9.3602, 0
9.3612, 0
9.3622, 0
9.3632, 0
9.3642, 0
9.3652, 0
9.3662, 0
9.3672, 0
9.3682, 0
9.3692, 0
9.3702, 0
9.3712, 0
9.3722, 0
9.3732, 0
9.3742, 0
9.3752, 0
9.3762, 0
9.3772, 0
9.3782, 0
9.3792, 0
9.3802, 0
9.3812, 0
9.3822, 0
9.3832, 0
9.3842, 0
9.3852, 0
9.3862, 0
9.3872, 0
9.3882, 0
9.3892, 0
9.3902, 0
9.3912, 0
9.3922, 0
9.3932, 0
9.3942, 0
9.3952, 0
9.3962, 0
9.3972, 0
9.3982, 0
9.3992, 0
9.4002, 0
9.4012, 0
9.4022, 0
9.4032, 0
9.4042, 0
9.4052, 0
9.4062, 0
9.4072, 0
9.4082, 0
9.4092, 0
9.4102, 0
9.4112, 0
9.4122, 0
9.4132, 0
9.4142, 0
9.4152, 0
9.4162, 0
9.4172, 0
9.4182, 0
9.4192, 0
9.4202, 0
9.4212, 0
9.4222, 0
9.4232, 0
9.4242, 0
9.4252, 0
9.4262, 0
9.4272, 0
9.4282, 0
9.4292, 0
9.4302, 0
9.4312, 0
9.4322, 0
9.4332, 0
9.4342, 0
9.4352, 0
9.4362, 0
9.4372, 0
9.4382, 0
9.4392, 0
9.4402, 0
9.4412, 0
9.4422, 0
9.4432, 0
9.4442, 0
9.4452, 0
9.4462, 0
9.4472, 0
9.4482, 0
9.4492, 0
9.4502, 0
9.4512, 0
9.4522, 0
9.4532, 0
9.4542, 0
9.4552, 0
9.4562, 0
9.4572, 0
9.4582, 0
9.4592, 0
9.4602, 0
9.4612, 0
9.4622, 0
9.4632, 0
9.4642, 0
9.4652, 0
9.4662, 0
9.4672, 0
9.4682, 0
9.4692, 0
9.4702, 0
9.4712, 0
9.4722, 0
9.4732, 0
9.4742, 0
9.4752, 0
9.4762, 0
9.4772, 0
9.4782, 0
9.4792, 0
9.4802, 0
9.4812, 0
9.4822, 0
9.4832, 0
9.4842, 0
9.4852, 0
9.4862, 0
9.4872, 0
9.4882, 0
9.4892, 0
9.4902, 0
9.4912, 0
9.4922, 0
9.4932, 0
9.4942, 0
9.4952, 0
9.4962, 0
9.4972, 0
9.4982, 0
9.4992, 0
9.5002, 0
9.5012, 0
9.5022, 0
9.5032, 0
9.5042, 0
9.5052, 0
9.5062, 0
9.5072, 0
9.5082, 0
9.5092, 0
9.5102, 0
9.5112, 0
9.5122, 0
9.5132, 0
9.5142, 0
9.5152, 0
9.5162, 0
9.5172, 0
9.5182, 0
9.5192, 0
9.5202, 0
9.5212, 0
9.5222, 0
9.5232, 0
9.5242, 0
9.5252, 0
9.5262, 0
9.5272, 0
9.5282, 0
9.5292, 0
9.5302, 0
9.5312, 0
9.5322, 0
9.5332, 0
9.5342, 0
9.5352, 0
9.5362, 0
9.5372, 0
9.5382, 0
9.5392, 0
9.5402, 0
9.5412, 0
9.5422, 0
9.5432, 0
9.5442, 0
9.5452, 0
9.5462, 0
9.5472, 0
9.5482, 0
9.5492, 0
9.5502, 0
9.5512, 0
9.5522, 0
9.5532, 0
9.5542, 0
9.5552, 0
9.5562, 0
9.5572, 0
9.5582, 0
9.5592, 0
9.5602, 0
9.5612, 0
9.5622, 0
9.5632, 0
9.5642, 0
9.5652, 0
9.5662, 0
9.5672, 0
9.5682, 0
9.5692, 0
9.5702, 0
9.5712, 0
9.5722, 0
9.5732, 0
9.5742, 0
9.5752, 0
9.5762, 0
9.5772, 0
9.5782, 0
9.5792, 0
9.5802, 0
9.5812, 0
9.5822, 0
9.5832, 0
9.5842, 0
9.5852, 0
9.5862, 0
9.5872, 0
9.5882, 0
9.5892, 0
9.5902, 0
9.5912, 0
9.5922, 0
9.5932, 0
9.5942, 0
9.5952, 0
9.5962, 0
9.5972, 0
9.5982, 0
9.5992, 0
9.6002, 0
9.6012, 0
9.6022, 0
9.6032, 0
9.6042, 0
9.6052, 0
9.6062, 0
9.6072, 0
9.6082, 0
9.6092, 0
9.6102, 0
9.6112, 0
9.6122, 0
9.6132, 0
9.6142, 0
9.6152, 0
9.6162, 0
9.6172, 0
9.6182, 0
9.6192, 0
9.6202, 0
9.6212, 0
9.6222, 0
9.6232, 0
9.6242, 0
9.6252, 0
9.6262, 0
9.6272, 0
9.6282, 0
9.6292, 0
9.6302, 0
9.6312, 0
9.6322, 0
9.6332, 0
9.6342, 0
9.6352, 0
9.6362, 0
9.6372, 0
9.6382, 0
9.6392, 0
9.6402, 0
9.6412, 0
9.6422, 0
9.6432, 0
9.6442, 0
9.6452, 0
9.6462, 0
9.6472, 0
9.6482, 0
9.6492, 0
9.6502, 0
9.6512, 0
9.6522, 0
9.6532, 0
9.6542, 0
9.6552, 0
9.6562, 0
9.6572, 0
9.6582, 0
9.6592, 0
9.6602, 0
9.6612, 0
9.6622, 0
9.6632, 0
9.6642, 0
9.6652, 0
9.6662, 0
9.6672, 0
9.6682, 0
9.6692, 0
9.6702, 0
9.6712, 0
9.6722, 0
9.6732, 0
9.6742, 0
9.6752, 0
9.6762, 0
9.6772, 0
9.6782, 0
9.6792, 0
9.6802, 0
9.6812, 0
9.6822, 0
9.6832, 0
9.6842, 0
9.6852, 0
9.6862, 0
9.6872, 0
9.6882, 0
9.6892, 0
9.6902, 0
9.6912, 0
9.6922, 0
9.6932, 0
9.6942, 0
9.6952, 0
9.6962, 0
9.6972, 0
9.6982, 0
9.6992, 0
9.7002, 0
9.7012, 0
9.7022, 0
9.7032, 0
9.7042, 0
9.7052, 0
9.7062, 0
9.7072, 0
9.7082, 0
9.7092, 0
9.7102, 0
9.7112, 0
9.7122, 0
9.7132, 0
9.7142, 0
9.7152, 0
9.7162, 0
9.7172, 0
9.7182, 0
9.7192, 0
9.7202, 0
9.7212, 0
9.7222, 0
9.7232, 0
9.7242, 0
9.7252, 0
9.7262, 0
9.7272, 0
9.7282, 0
9.7292, 0
9.7302, 0
9.7312, 0
9.7322, 0
9.7332, 0
9.7342, 0
9.7352, 0
9.7362, 0
9.7372, 0
9.7382, 0
9.7392, 0
9.7402, 0
9.7412, 0
9.7422, 0
9.7432, 0
9.7442, 0
9.7452, 0
9.7462, 0
9.7472, 0
9.7482, 0
9.7492, 0
9.7502, 0
9.7512, 0
9.7522, 0
9.7532, 0
9.7542, 0
9.7552, 0
9.7562, 0
9.7572, 0
9.7582, 0
9.7592, 0
9.7602, 0
9.7612, 0
9.7622, 0
9.7632, 0
9.7642, 0
9.7652, 0
9.7662, 0
9.7672, 0
9.7682, 0
9.7692, 0
9.7702, 0
9.7712, 0
9.7722, 0
9.7732, 0
9.7742, 0
9.7752, 0
9.7762, 0
9.7772, 0
9.7782, 0
9.7792, 0
9.7802, 0
9.7812, 0
9.7822, 0
9.7832, 0
9.7842, 0
9.7852, 0
9.7862, 0
9.7872, 0
9.7882, 0
9.7892, 0
9.7902, 0
9.7912, 0
9.7922, 0
9.7932, 0
9.7942, 0
9.7952, 0
9.7962, 0
9.7972, 0
9.7982, 0
9.7992, 0
9.8002, 0
9.8012, 0
9.8022, 0
9.8032, 0
9.8042, 0
9.8052, 0
9.8062, 0
9.8072, 0
9.8082, 0
9.8092, 0
9.8102, 0
9.8112, 0
9.8122, 0
9.8132, 0
9.8142, 0
9.8152, 0
9.8162, 0
9.8172, 0
9.8182, 0
9.8192, 0
9.8202, 0
9.8212, 0
9.8222, 0
9.8232, 0
9.8242, 0
9.8252, 0
9.8262, 0
9.8272, 0
9.8282, 0
9.8292, 0
9.8302, 0
9.8312, 0
9.8322, 0
9.8332, 0
9.8342, 0
9.8352, 0
9.8362, 0
9.8372, 0
9.8382, 0
9.8392, 0
9.8402, 0
9.8412, 0
9.8422, 0
9.8432, 0
9.8442, 0
9.8452, 0
9.8462, 0
9.8472, 0
9.8482, 0
9.8492, 0
9.8502, 0
9.8512, 0
9.8522, 0
9.8532, 0
9.8542, 0
9.8552, 0
9.8562, 0
9.8572, 0
9.8582, 0
9.8592, 0
9.8602, 0
9.8612, 0
9.8622, 0
9.8632, 0
9.8642, 0
9.8652, 0
9.8662, 0
9.8672, 0
9.8682, 0
9.8692, 0
9.8702, 0
9.8712, 0
9.8722, 0
9.8732, 0
9.8742, 0
9.8752, 0
9.8762, 0
9.8772, 0
9.8782, 0
9.8792, 0
9.8802, 0
9.8812, 0
9.8822, 0
9.8832, 0
9.8842, 0
9.8852, 0
9.8862, 0
9.8872, 0
9.8882, 0
9.8892, 0
9.8902, 0
9.8912, 0
9.8922, 0
9.8932, 0
9.8942, 0
9.8952, 0
9.8962, 0
9.8972, 0
9.8982, 0
9.8992, 0
9.9002, 0
9.9012, 0
9.9022, 0
9.9032, 0
9.9042, 0
9.9052, 0
9.9062, 0
9.9072, 0
9.9082, 0
9.9092, 0
9.9102, 0
9.9112, 0
9.9122, 0
9.9132, 0
9.9142, 0
9.9152, 0
9.9162, 0
9.9172, 0
9.9182, 0
9.9192, 0
9.9202, 0
9.9212, 0
9.9222, 0
9.9232, 0
9.9242, 0
9.9252, 0
9.9262, 0
9.9272, 0
9.9282, 0
9.9292, 0
9.9302, 0
9.9312, 0
9.9322, 0
9.9332, 0
9.9342, 0
9.9352, 0
9.9362, 0
9.9372, 0
9.9382, 0
9.9392, 0
9.9402, 0
9.9412, 0
9.9422, 0
9.9432, 0
9.9442, 0
9.9452, 0
9.9462, 0
9.9472, 0
9.9482, 0
9.9492, 0
9.9502, 0
9.9512, 0
9.9522, 0
9.9532, 0
9.9542, 0
9.9552, 0
9.9562, 0
9.9572, 0
9.9582, 0
9.9592, 0
9.9602, 0
9.9612, 0
9.9622, 0
9.9632, 0
9.9642, 0
9.9652, 0
9.9662, 0
9.9672, 0
9.9682, 0
9.9692, 0
9.9702, 0
9.9712, 0
9.9722, 0
9.9732, 0
9.9742, 0
9.9752, 0
9.9762, 0
9.9772, 0
9.9782, 0
9.9792, 0
9.9802, 0
9.9812, 0
9.9822, 0
9.9832, 0
9.9842, 0
9.9852, 0
9.9862, 0
9.9872, 0
9.9882, 0
9.9892, 0
9.9902, 0
9.9912, 0
9.9922, 0
9.9932, 0
9.9942, 0
9.9952, 0
9.9962, 0
9.9972, 0
9.9982, 0
9.9992, 0
10, 0
10.001, 0
10.002, 0
10.003, 0
10.004, 0
10.005, 0
10.006, 0
10.007, 0
10.008, 0
10.009, 0
10.01, 0
10.011, 0
10.012, 0
10.013, 0
10.014, 0
10.015, 0
10.016, 0
10.017, 0
10.018, 0
10.019, 0
10.02, 0
10.021, 0
10.022, 0
10.023, 0
10.024, 0
10.025, 0
10.026, 0
10.027, 0
10.028, 0
10.029, 0
10.03, 0
10.031, 0
10.032, 0
10.033, 0
10.034, 0
10.035, 0
10.036, 0
10.037, 0
10.038, 0
10.039, 0
10.04, 0
10.041, 0
10.042, 0
10.043, 0
10.044, 0
10.045, 0
10.046, 0
10.047, 0
10.048, 0
10.049, 0
10.05, 0
10.051, 0
10.052, 0
10.053, 0
10.054, 0
10.055, 0
10.056, 0
10.057, 0
10.058, 0
10.059, 0
10.06, 0
10.061, 0
10.062, 0
10.063, 0
10.064, 0
10.065, 0
10.066, 0
10.067, 0
10.068, 0
10.069, 0
10.07, 0
10.071, 0
10.072, 0
10.073, 0
10.074, 0
10.075, 0
10.076, 0
10.077, 0
10.078, 0
10.079, 0
10.08, 0
10.081, 0
10.082, 0
10.083, 0
10.084, 0
10.085, 0
10.086, 0
10.087, 0
10.088, 0
10.089, 0
10.09, 0
10.091, 0
10.092, 0
10.093, 0
10.094, 0
10.095, 0
10.096, 0
10.097, 0
10.098, 0
10.099, 0
10.1, 0
10.101, 0
10.102, 0
10.103, 0
10.104, 0
10.105, 0
10.106, 0
10.107, 0
10.108, 0
10.109, 0
10.11, 0
10.111, 0
10.112, 0
10.113, 0
10.114, 0
10.115, 0
10.116, 0
10.117, 0
10.118, 0
10.119, 0
10.12, 0
10.121, 0
10.122, 0
10.123, 0
10.124, 0
10.125, 0
10.126, 0
10.127, 0
10.128, 0
10.129, 0
10.13, 0
10.131, 0
10.132, 0
10.133, 0
10.134, 0
10.135, 0
10.136, 0
10.137, 0
10.138, 0
10.139, 0
10.14, 0
10.141, 0
10.142, 0
10.143, 0
10.144, 0
10.145, 0
10.146, 0
10.147, 0
10.148, 0
10.149, 0
10.15, 0
10.151, 0
10.152, 0
10.153, 0
10.154, 0
10.155, 0
10.156, 0
10.157, 0
10.158, 0
10.159, 0
10.16, 0
10.161, 0
10.162, 0
10.163, 0
10.164, 0
10.165, 0
10.166, 0
10.167, 0
10.168, 0
10.169, 0
10.17, 0
10.171, 0
10.172, 0
10.173, 0
10.174, 0
10.175, 0
10.176, 0
10.177, 0
10.178, 0
10.179, 0
10.18, 0
10.181, 0
10.182, 0
10.183, 0
10.184, 0
10.185, 0
10.186, 0
10.187, 0
10.188, 0
10.189, 0
10.19, 0
10.191, 0
10.192, 0
10.193, 0
10.194, 0
10.195, 0
10.196, 0
10.197, 0
10.198, 0
10.199, 0
10.2, 0
10.201, 0
10.202, 0
10.203, 0
10.204, 0
10.205, 0
10.206, 0
10.207, 0
10.208, 0
10.209, 0
10.21, 0
10.211, 0
10.212, 0
10.213, 0
10.214, 0
10.215, 0
10.216, 0
10.217, 0
10.218, 0
10.219, 0
10.22, 0
10.221, 0
10.222, 0
10.223, 0
10.224, 0
10.225, 0
10.226, 0
10.227, 0
10.228, 0
10.229, 0
10.23, 0
10.231, 0
10.232, 0
10.233, 0
10.234, 0
10.235, 0
10.236, 0
10.237, 0
10.238, 0
10.239, 0
10.24, 0
10.241, 0
10.242, 0
10.243, 0
10.244, 0
10.245, 0
10.246, 0
10.247, 0
10.248, 0
10.249, 0
10.25, 0
10.251, 0
10.252, 0
10.253, 0
10.254, 0
10.255, 0
10.256, 0
10.257, 0
10.258, 0
10.259, 0
10.26, 0
10.261, 0
10.262, 0
10.263, 0
10.264, 0
10.265, 0
10.266, 0
10.267, 0
10.268, 0
10.269, 0
10.27, 0
10.271, 0
10.272, 0
10.273, 0
10.274, 0
10.275, 0
10.276, 0
10.277, 0
10.278, 0
10.279, 0
10.28, 0
10.281, 0
10.282, 0
10.283, 0
10.284, 0
10.285, 0
10.286, 0
10.287, 0
10.288, 0
10.289, 0
10.29, 0
10.291, 0
10.292, 0
10.293, 0
10.294, 0
10.295, 0
10.296, 0
10.297, 0
10.298, 0
10.299, 0
10.3, 0
10.301, 0
10.302, 0
10.303, 0
10.304, 0
10.305, 0
10.306, 0
10.307, 0
10.308, 0
10.309, 0
10.31, 0
10.311, 0
10.312, 0
10.313, 0
10.314, 0
10.315, 0
10.316, 0
10.317, 0
10.318, 0
10.319, 0
10.32, 0
10.321, 0
10.322, 0
10.323, 0
10.324, 0
10.325, 0
10.326, 0
10.327, 0
10.328, 0
10.329, 0
10.33, 0
10.331, 0
10.332, 0
10.333, 0
10.334, 0
10.335, 0
10.336, 0
10.337, 0
10.338, 0
10.339, 0
10.34, 0
10.341, 0
10.342, 0
10.343, 0
10.344, 0
10.345, 0
10.346, 0
10.347, 0
10.348, 0
10.349, 0
10.35, 0
10.351, 0
10.352, 0
10.353, 0
10.354, 0
10.355, 0
10.356, 0
10.357, 0
10.358, 0
10.359, 0
10.36, 0
10.361, 0
10.362, 0
10.363, 0
10.364, 0
10.365, 0
10.366, 0
10.367, 0
10.368, 0
10.369, 0
10.37, 0
10.371, 0
10.372, 0
10.373, 0
10.374, 0
10.375, 0
10.376, 0
10.377, 0
10.378, 0
10.379, 0
10.38, 0
10.381, 0
10.382, 0
10.383, 0
10.384, 0
10.385, 0
10.386, 0
10.387, 0
10.388, 0
10.389, 0
10.39, 0
10.391, 0
10.392, 0
10.393, 0
10.394, 0
10.395, 0
10.396, 0
10.397, 0
10.398, 0
10.399, 0
10.4, 0
10.401, 0
10.402, 0
10.403, 0
10.404, 0
10.405, 0
10.406, 0
10.407, 0
10.408, 0
10.409, 0
10.41, 0
10.411, 0
10.412, 0
10.413, 0
10.414, 0
10.415, 0
10.416, 0
10.417, 0
10.418, 0
10.419, 0
10.42, 0
10.421, 0
10.422, 0
10.423, 0
10.424, 0
10.425, 0
10.426, 0
10.427, 0
10.428, 0
10.429, 0
10.43, 0
10.431, 0
10.432, 0
10.433, 0
10.434, 0
10.435, 0
10.436, 0
10.437, 0
10.438, 0
10.439, 0
10.44, 0
10.441, 0
10.442, 0
10.443, 0
10.444, 0
10.445, 0
10.446, 0
10.447, 0
10.448, 0
10.449, 0
10.45, 0
10.451, 0
10.452, 0
10.453, 0
10.454, 0
10.455, 0
10.456, 0
10.457, 0
10.458, 0
10.459, 0
10.46, 0
10.461, 0
10.462, 0
10.463, 0
10.464, 0
10.465, 0
10.466, 0
10.467, 0
10.468, 0
10.469, 0
10.47, 0
10.471, 0
10.472, 0
10.473, 0
10.474, 0
10.475, 0
10.476, 0
10.477, 0
10.478, 0
10.479, 0
10.48, 0
10.481, 0
10.482, 0
10.483, 0
10.484, 0
10.485, 0
10.486, 0
10.487, 0
10.488, 0
10.489, 0
10.49, 0
10.491, 0
10.492, 0
10.493, 0
10.494, 0
10.495, 0
10.496, 0
10.497, 0
10.498, 0
10.499, 0
10.5, 0
10.501, 0
10.502, 0
10.503, 0
10.504, 0
10.505, 0
10.506, 0
10.507, 0
10.508, 0
10.509, 0
10.51, 0
10.511, 0
10.512, 0
10.513, 0
10.514, 0
10.515, 0
10.516, 0
10.517, 0
10.518, 0
10.519, 0
10.52, 0
10.521, 0
10.522, 0
10.523, 0
10.524, 0
10.525, 0
10.526, 0
10.527, 0
10.528, 0
10.529, 0
10.53, 0
10.531, 0
10.532, 0
10.533, 0
10.534, 0
10.535, 0
10.536, 0
10.537, 0
10.538, 0
10.539, 0
10.54, 0
10.541, 0
10.542, 0
10.543, 0
10.544, 0
10.545, 0
10.546, 0
10.547, 0
10.548, 0
10.549, 0
10.55, 0
10.551, 0
10.552, 0
10.553, 0
10.554, 0
10.555, 0
10.556, 0
10.557, 0
10.558, 0
10.559, 0
10.56, 0
10.561, 0
10.562, 0
10.563, 0
10.564, 0
10.565, 0
10.566, 0
10.567, 0
10.568, 0
10.569, 0
10.57, 0
10.571, 0
10.572, 0
10.573, 0
10.574, 0
10.575, 0
10.576, 0
10.577, 0
10.578, 0
10.579, 0
10.58, 0
10.581, 0
10.582, 0
10.583, 0
10.584, 0
10.585, 0
10.586, 0
10.587, 0
10.588, 0
10.589, 0
10.59, 0
10.591, 0
10.592, 0
10.593, 0
10.594, 0
10.595, 0
10.596, 0
10.597, 0
10.598, 0
10.599, 0
10.6, 0
10.601, 0
10.602, 0
10.603, 0
10.604, 0
10.605, 0
10.606, 0
10.607, 0
10.608, 0
10.609, 0
10.61, 0
10.611, 0
10.612, 0
10.613, 0
10.614, 0
10.615, 0
10.616, 0
10.617, 0
10.618, 0
10.619, 0
10.62, 0
10.621, 0
10.622, 0
10.623, 0
10.624, 0
10.625, 0
10.626, 0
10.627, 0
10.628, 0
10.629, 0
10.63, 0
10.631, 0
10.632, 0
10.633, 0
10.634, 0
10.635, 0
10.636, 0
10.637, 0
10.638, 0
10.639, 0
10.64, 0
10.641, 0
10.642, 0
10.643, 0
10.644, 0
10.645, 0
10.646, 0
10.647, 0
10.648, 0
10.649, 0
10.65, 0
10.651, 0
10.652, 0
10.653, 0
10.654, 0
10.655, 0
10.656, 0
10.657, 0
10.658, 0
10.659, 0
10.66, 0
10.661, 0
10.662, 0
10.663, 0
10.664, 0
10.665, 0
10.666, 0
10.667, 0
10.668, 0
10.669, 0
10.67, 0
10.671, 0
10.672, 0
10.673, 0
10.674, 0
10.675, 0
10.676, 0
10.677, 0
10.678, 0
10.679, 0
10.68, 0
10.681, 0
10.682, 0
10.683, 0
10.684, 0
10.685, 0
10.686, 0
10.687, 0
10.688, 0
10.689, 0
10.69, 0
10.691, 0
10.692, 0
10.693, 0
10.694, 0
10.695, 0
10.696, 0
10.697, 0
10.698, 0
10.699, 0
10.7, 0
10.701, 0
10.702, 0
10.703, 0
10.704, 0
10.705, 0
10.706, 0
10.707, 0
10.708, 0
10.709, 0
10.71, 0
10.711, 0
10.712, 0
10.713, 0
10.714, 0
10.715, 0
10.716, 0
10.717, 0
10.718, 0
10.719, 0
10.72, 0
10.721, 0
10.722, 0
10.723, 0
10.724, 0
10.725, 0
10.726, 0
10.727, 0
10.728, 0
10.729, 0
10.73, 0
10.731, 0
10.732, 0
10.733, 0
10.734, 0
10.735, 0
10.736, 0
10.737, 0
10.738, 0
10.739, 0
10.74, 0
10.741, 0
10.742, 0
10.743, 0
10.744, 0
10.745, 0
10.746, 0
10.747, 0
10.748, 0
10.749, 0
10.75, 0
10.751, 0
10.752, 0
10.753, 0
10.754, 0
10.755, 0
10.756, 0
10.757, 0
10.758, 0
10.759, 0
10.76, 0
10.761, 0
10.762, 0
10.763, 0
10.764, 0
10.765, 0
10.766, 0
10.767, 0
10.768, 0
10.769, 0
10.77, 0
10.771, 0
10.772, 0
10.773, 0
10.774, 0
10.775, 0
10.776, 0
10.777, 0
10.778, 0
10.779, 0
10.78, 0
10.781, 0
10.782, 0
10.783, 0
10.784, 0
10.785, 0
10.786, 0
10.787, 0
10.788, 0
10.789, 0
10.79, 0
10.791, 0
10.792, 0
10.793, 0
10.794, 0
10.795, 0
10.796, 0
10.797, 0
10.798, 0
10.799, 0
10.8, 0
10.801, 0
10.802, 0
10.803, 0
10.804, 0
10.805, 0
10.806, 0
10.807, 0
10.808, 0
10.809, 0
10.81, 0
10.811, 0
10.812, 0
10.813, 0
10.814, 0
10.815, 0
10.816, 0
10.817, 0
10.818, 0
10.819, 0
